Ugep,Nigeria,200276
Suleja,Nigeria,162135
Okrika,Nigeria,133271
Lafia,Nigeria,127236
Jalingo,Nigeria,117757
Ijero-Ekiti,Nigeria,167632
Idah,Nigeria,68703
Gombe,Nigeria,250258
Biratnagar,Nepal,182324
Nepalgunj,Nepal,64400
Sohar,Oman,108274
`Ibri,Oman,101640
Selva Alegre,Peru,72696
Santiago,Peru,64075
Urdaneta,Philippines,101037
Santiago,Philippines,108414
Santa Rosa,Philippines,216650
Polomolok,Philippines,63987
Muricay,Philippines,132094
Mariveles,Philippines,84567
Concepcion,Philippines,64402
Cavite City,Philippines,115932
Capas,Philippines,72070
Caloocan City,Philippines,1500000
Cabanatuan City,Philippines,327325
Batac City,Philippines,55484
Sialkot,Pakistan,477396
Malir Cantonment,Pakistan,300000
Kasur,Pakistan,290643
Ostrowiec Swietokrzyski,Poland,73989
Valsad,India,72929
Tiruppur,India,963173
Thiruvarur,India,58777
Sira,India,57928
Sindhnur,India,68793
Sillod,India,51042
Saugor,India,247333
Mubarakpur,India,53263
Mirialguda,India,101234
Kozhikode,India,550440
Kapurthala,India,92667
Kamareddi,India,71042
Kalna,India,53964
Junagadh,India,184447
Jamkhandi,India,61690
Ichalkaranji,India,274383
Hoshangabad,India,109358
Haveri,India,60155
Emmiganur,India,80933
Chikhli,India,52841
Chidambaram,India,58650
Brahmapur,India,324726
Bidar,India,204071
Betul,India,91953
Bagaha,India,103855
Asansol,India,504271
Abohar,India,130603
Soyibug,India,104000
Airoli,India,100000
Al-Hamdaniya,Iraq,50000
Jamjamal,Iraq,75634
Shahre Jadide Andisheh,"Iran, Islamic Rep. of",80000
Quchan,"Iran, Islamic Rep. of",111752
Piranshahr,"Iran, Islamic Rep. of",61973
Khorramshahr,"Iran, Islamic Rep. of",330606
Kerman,"Iran, Islamic Rep. of",577514
Caltanissetta,Italy,62797
Teramo,Italy,54338
Polanco,Mexico,50000
Kanasin,Mexico,77240
Vlaardingen,Netherlands,73798
Amsterdam-Zuidoost,Netherlands,84811
Oslo,Norway,580000
Elk,Poland,55769
Bitonto,Italy,51661
Vanderbijlpark,South Africa,246754
Potchefstroom,South Africa,123669
Piet Retief,South Africa,84349
Midrand,South Africa,87387
Gweru,Zimbabwe,146073
Rizhao,China,661943
Fangchenggang,China,276315
Miaojie,China,62540
Qingyang,China,377528
"Mianzhu, Deyang, Sichuan",China,510000
Soacha,Colombia,313945
Malambo,Colombia,129148
Girardot City,Colombia,130289
El Banco,Colombia,54522
Limon,Costa Rica,63081
Las Tunas,Cuba,203684
Centro Habana,Cuba,158151
Maracanau,Brazil,193529
Maceio,Brazil,954991
Joao Pessoa,Brazil,650883
Sapiranga,Brazil,76051
Nossa Senhora do Socorro,Brazil,163993
Japeri,Brazil,95101
Itanhaem,Brazil,90385
Gravatai,Brazil,238778
Formiga,Brazil,56404
Eunapolis,Brazil,114275
Carapicuiba,Brazil,361112
Campos dos Goytacazes,Brazil,387417
Avare,Brazil,81285
Guaiba,Brazil,101024
Palmas,Brazil,196272
Horad Zhodzina,Belarus,61007
Orsha,Belarus,125347
Delta,Canada,101668
Greater Sudbury,Canada,157857
Markham,Canada,328966
Levis,Canada,143414
La Haute-Saint-Charles,Canada,74070
Uvira,"Congo, Democratic Republic of the",170391
Celle,Germany,71010
Santo Domingo Este,Dominican Republic,700000
Sour el Ghozlane,Algeria,50204
Souk Ahras,Algeria,156745
Sidi Moussa,Algeria,57928
Ain Defla,Algeria,52276
Manfalut,Egypt,117925
Al Khusus,Egypt,488904
Al Fayyum,Egypt,519047
Utrera,Spain,50665
Paterna,Spain,64023
El Puerto de Santa Maria,Spain,88364
Alcala de Guadaira,Spain,70155
Tarragona,Spain,132299
Cerdanyola del Valles,Spain,58747
Getxo,Spain,80770
Ciudad Lineal,Spain,228171
Nou Barris,Spain,166310
Yambol,Bulgaria,63656
Pernik,Bulgaria,82467
Seinaejoki,Finland,64743
Calama,Chile,143084
Ngaoundere,Cameroon,231357
Yacuiba,Bolivia,82803
Shangqiu,China,1536392
Zhangye,China,507433
Itacoatiara,Brazil,64937
Iguatu,Brazil,70380
Xuanzhou,China,774332
Xinyu,China,839488
Xinxiang,China,1047088
Ankang,China,870126
Xiema,China,60933
Xiaolingwei,China,66031
Bayeux,Brazil,91056
Ubatuba,Brazil,79007
Wuhu,China,1598165
Tres Coracoes,Brazil,63457
Wuhan,China,10392693
Sorocaba,Brazil,558862
Santa Rosa,Brazil,58957
Loushanguan,China,80344
Huai'an,China,2494013
Patrocinio,Brazil,71963
Passos,Brazil,98752
Nilopolis,Brazil,147281
Joinville,Brazil,461304
Itapeva,Brazil,62957
Itajai,Brazil,155716
Ilheus,Brazil,155499
Nanchang,China,2357839
Minggang,China,67945
Luancheng,China,597130
Lishi,China,66620
Liuzhou,China,1436599
Linghe,China,99069
Lingcheng,China,53841
Liaolan,China,84306
Leiyang,China,129116
Kaihua,China,64404
Guaratingueta,Brazil,105880
Divinopolis,Brazil,193832
Jishui,China,77540
Guangyuan,China,516424
Cubatao,Brazil,118410
Hengshui,China,522147
Jiaojiang,China,470804
Brusque,Brazil,88284
Fengkou,China,67139
Vilhena,Brazil,63231
Danshui,China,126701
Xincheng,China,65411
Pinhais,Brazil,117000
Chenghua,China,152453
Bijie,China,1137383
Bashan,China,103748
Anlong,China,86416
Zhoushan,China,882932
Yantongshan,China,57515
Wuchang,China,94786
Ulanhot,China,165846
Shanhaiguan,China,140000
Mujiayingzi,China,60627
Longfeng,China,152074
Hegang,China,743307
Chaoyang,China,410005
Muling,China,66170
E'zhou,China,668727
Pulheim,Germany,53762
Passau,Germany,50560
Prince George,Canada,74003
Mwene-Ditu,"Congo, Democratic Republic of the",189177
Pointe-Noire,Congo,659084
Brazzaville,Congo,1284609
Gladbeck,Germany,76940
Eschweiler,Germany,55778
Dabou,Côte d'Ivoire,69661
Talca,Chile,197479
Curico,Chile,102438
Elbasan,Albania,100903
Fier-Cifci,Albania,60995
Fier,Albania,56297
Resistencia,Argentina,387158
St Albans,United Kingdom,84561
Concepcion del Uruguay,Argentina,67895
La Rioja,Argentina,162620
Manchester,United Kingdom,395515
Derry,United Kingdom,83652
Huddersfield,United Kingdom,149017
Braintree,United Kingdom,53477
Stamford Hill,United Kingdom,68050
Patra,Greece,168034
Sarajevo,Bosnia and Herzegovina,696731
Puerto Barrios,Guatemala,100593
Mixco,Guatemala,473080
Chinautla,Guatemala,97172
Satkhira,Bangladesh,128918
Nagarpur,Bangladesh,238422
Amatitlan,Guatemala,71836
Mouscron,Belgium,52069
Villa del Rosario,Colombia,64951
Purley,United Kingdom,72000
Mitcham,United Kingdom,63393
London,United Kingdom,8961989
Montelibano,Colombia,85000
Itaguei,Colombia,281853
Lincoln,United Kingdom,114879
Horsham,United Kingdom,51472
Chinu,Colombia,50743
Calarca,Colombia,79569
Sagua la Grande,Cuba,62073
Ellesmere Port Town,United Kingdom,61768
Cheshunt,United Kingdom,57374
Guanabacoa,Cuba,112964
Carlisle,United Kingdom,78470
Aberdeen,United Kingdom,196670
Most,Czech Republic,67905
Rossendale,United Kingdom,67400
Kutaisi,Georgia,178338
Accra,Ghana,1963264
Ceske Budejovice,Czech Republic,93426
Nikaia,Greece,89380
Wuppertal,Germany,360797
Witten,Germany,101247
Pula,Croatia,59078
Rheinhausen,Germany,78203
Tirupati,India,250821
Tinsukia,India,89373
Rabkavi,India,73835
Pathankot,India,174306
Nagina,India,76593
Mannarakkat,India,50921
Mancheral,India,77998
Luckeesarai,India,89500
Koratla,India,60231
Kohima,India,92113
Khagaul,India,51577
Kadi,India,58066
Jahangirabad,India,57363
Jabalpur,India,1030168
Hoshiarpur,India,158142
Gola Gokarannath,India,58986
Fatehpur,India,166480
Dhaulpur,India,102462
Chas,India,112141
Chalisgaon,India,96381
Bilimora,India,510879
Basavakalyan,India,65805
Anand,India,138009
Ambattur,India,341049
Contai,India,88702
Barbil,India,52586
Gadag-Betageri,India,172813
Masjed Soleyman,"Iran, Islamic Rep. of",111510
Marand,"Iran, Islamic Rep. of",124191
Firuzabad,"Iran, Islamic Rep. of",66558
Charleville-Mezieres,France,52415
Pescara,Italy,119554
Pavia,Italy,65734
Villeneuve-d'Ascq,France,62400
Weston-super-Mare,United Kingdom,82903
Stoke-on-Trent,United Kingdom,372775
Hvidovre,Denmark,53527
Herning,Denmark,50565
Perpignan,France,110706
Concepcion de La Vega,Dominican Republic,102426
Tolga,Algeria,68246
Saida,Algeria,127497
Jijel,Algeria,148000
Bordj el Kiffan,Algeria,123246
Bab Ezzouar,Algeria,275630
Abu Kabir,Egypt,154466
Dakhla,Western Sahara,75000
Torrevieja,Spain,101792
Torrent,Spain,78543
Meaux,France,53811
Cordoba,Spain,325708
Ponferrada,Spain,68736
Budapest XIX. keruelet,Hungary,61610
Slawi,Indonesia,61206
Singosari,Indonesia,180050
Parung,Indonesia,123078
Magelang,Indonesia,121526
Bogor,Indonesia,1099422
Batu,Indonesia,213046
Cholet,France,53160
Sants-Montjuic,Spain,183120
Arganzuela,Spain,148797
Copiapo,Chile,129280
Sangmelima,Cameroon,54251
Dschang,Cameroon,96112
Baoshan,China,935618
Baijiantan,China,93697
Fanlou,China,62859
Anguo,China,82181
Lyon 06,France,52862
Marseille 13,France,89316
Zhongshu,China,91750
Welwyn Garden City,United Kingdom,59910
Heyuan,China,463907
Yigou,China,59073
Yixing,China,1285785
Yashan,China,56629
Wakefield,United Kingdom,78978
Xinzhai,China,100168
Xigang,China,112061
Torquay,United Kingdom,65388
Xiaogang,China,127076
Taunton,United Kingdom,64621
Wuzhou,China,761948
Sutton,United Kingdom,187600
Wanxian,China,859662
Suixi,China,74172
Shiqiaozi,China,58538
Yanta,China,79196
Qishan,China,51750
Qionghu,China,66145
Qinzhou,China,1296300
Qishan,China,55500
Longgu,China,59086
Lintong,China,75882
Linping,China,78180
Wuwei,China,1010295
Liangxiang,China,76744
Lengshuitan,China,88935
Jinsha,China,95647
Jingdezhen,China,473561
Hefei,China,5050000
Handan,China,1358318
Xinyi,China,98259
Caserta,Italy,72844
Yangchun,China,153547
Jiangyin,China,1779515
Ahu,China,55298
Santangpu,China,58000
Youhao,China,78402
Xuanhua,China,373422
Shuangcheng,China,130710
Dongning,China,61440
Chaihe,China,67963
Ra'anana,Israel,75421
Thomazeau,Haiti,52017
Tatabanya,Hungary,65849
Singkawang,Indonesia,235064
Serpong,Indonesia,80193
Purwakarta,Indonesia,215803
Metro,Indonesia,168575
Bojonegoro,Indonesia,86568
Paderborn,Germany,142161
Novi,United States,58723
Blaine,United States,62124
Brooklyn Park,United States,79149
Saint Paul,United States,285068
Schenectady,United States,65305
Staten Island,United States,468730
Lorain,United States,63647
Alhambra,United States,85551
Bellflower,United States,78441
Fontana,United States,208393
Gilroy,United States,53231
Newport Beach,United States,87127
Paramount,United States,55412
Santa Barbara,United States,91842
Santa Cruz,United States,64220
Ventura,United States,96769
Whittier,United States,87438
Enterprise,United States,108481
Bellevue,United States,139820
Bellingham,United States,85146
Honolulu,United States,371657
Shakhtarsk,Ukraine,71700
Novohrad-Volynskyi,Ukraine,55925
Nikopol,Ukraine,110669
Melitopol,Ukraine,153112
Decatur,United States,55437
Tuscaloosa,United States,98332
Brandon,United States,103483
Carol City,United States,63031
Coral Springs,United States,129485
North Port,United States,62345
Palm Beach Gardens,United States,52923
Tamarac,United States,64681
Marietta,United States,59067
Valdosta,United States,55724
East Chattanooga,United States,154024
Longview,United States,82287
Round Rock,United States,115997
Tyler,United States,103700
Council Bluffs,United States,62597
Petrodvorets,Russian Federation,61973
Yaroslavskiy,Russian Federation,91000
Kupchino,Russian Federation,54198
Khasavyurt,Russian Federation,126829
Kamyshin,Russian Federation,128626
Kaliningrad,Russian Federation,475056
Dzerzhinsk,Russian Federation,233126
Donetsk,Russian Federation,50850
Dachnoye,Russian Federation,72822
Norilsk,Russian Federation,140800
Minusinsk,Russian Federation,72781
Khabarovsk Vtoroy,Russian Federation,578303
Kurortnyy,Russian Federation,70589
Obruchevo,Russian Federation,85616
Al Mubarraz,Saudi Arabia,290802
Norrkoeping,Sweden,93765
San Salvador,El Salvador,525990
'Ayn al 'Arab,Syrian Arab Republic,50000
Bokhtar,Tajikistan,110800
Menemen,Turkey,53489
Elbistan,Turkey,80456
Hakkari,Turkey,77699
Adiyaman,Turkey,223744
Gebze,Turkey,281436
Erbaa,Turkey,52185
Songea,"Tanzania, United Republic of",126449
Tuytepa,Uzbekistan,51400
Ciudad Guayana,"Venezuela, Bolivarian Rep. of",950052
Barcelona,"Venezuela, Bolivarian Rep. of",506016
Thoi Lai,Viet Nam,109684
Ho Chi Minh City,Viet Nam,8993082
GJuc Trong,Viet Nam,161232
Buon Ma Thuot,Viet Nam,146975
Quan GJuc Thinh,Viet Nam,132000
Al Hudaydah,Yemen,617871
Bela Bela,South Africa,90210
Soweto,South Africa,1695047
Mokopane,South Africa,101090
Nelspruit,South Africa,110159
George,South Africa,157394
Benoni,South Africa,605344
Kraaifontein,South Africa,57911
Zvishavane,Zimbabwe,59717
Epworth,Zimbabwe,123250
Sioux City,United States,82821
Orland Park,United States,58619
Framingham Center,United States,65413
Stryi,Ukraine,61404
Al Fujairah City,United Arab Emirates,86512
Kunduz,Afghanistan,161902
Concordia,Argentina,145210
San Juan,Argentina,447048
Catamarca,Argentina,188812
Cordoba,Argentina,1428214
Donaustadt,Austria,187007
Toowoomba,Australia,140303
Hobart,Australia,216656
Sarishabari,Bangladesh,81325
Jessore,Bangladesh,243987
Paltan,Bangladesh,184492
Otradnyy,Russian Federation,50127
Orsk,Russian Federation,246836
Orel,Russian Federation,303696
Obninsk,Russian Federation,107392
Mikhaylovka,Russian Federation,58898
Komendantsky aerodrom,Russian Federation,84052
Kumertau,Russian Federation,65321
Krasnokamsk,Russian Federation,52689
Cheboksary,Russian Federation,492331
Chapayevsk,Russian Federation,70147
Berezniki,Russian Federation,167748
Apatity,Russian Federation,61186
Aleksin,Russian Federation,66885
Vaesteras,Sweden,127799
Bo,Sierra Leone,174354
Ziguinchor,Senegal,159778
Burao,Somalia,99270
Afgooye,Somalia,65461
I`zaz,Syrian Arab Republic,66138
Latakia,Syrian Arab Republic,340181
Balkanabat,Turkmenistan,87822
Ashgabat,Turkmenistan,727700
Tataouine,Tunisia,62577
Ben Arous,Tunisia,74932
Agri,Turkey,92022
Isparta,Turkey,172334
Denizli,Turkey,313238
Ayvalik,Turkey,70002
Zeytinburnu,Turkey,288743
Izmit,Turkey,196571
Gemlik,Turkey,71063
Mon Repos,Trinidad and Tobago,56380
Tainan,"Taiwan, China",771235
Berdychiv,Ukraine,86250
Kasese,Uganda,67269
Dothan,United States,68567
Springdale,United States,77859
Daytona Beach,United States,64736
Plantation,United States,92560
Port Charlotte,United States,54392
West Palm Beach,United States,106779
Manhattan,United States,56308
Metairie,United States,138481
Bowie,United States,58025
Columbia,United States,99615
Glen Burnie,United States,67639
Nashville,United States,689447
Lewisville,United States,104039
Cedar Rapids,United States,130405
Aprilia,Italy,74977
Alessandria,Italy,92104
Atsugi,Japan,223960
Akashi,Japan,297279
Yao,Japan,273213
Urayasu,Japan,170091
Soja,Japan,67059
Shibukawa,Japan,76098
Obu,Japan,77864
Maizuru,Japan,92465
Kitakyushu,Japan,940978
Fukuchiyama,Japan,76037
Mizusawa,Japan,61281
Hitachi,Japan,173750
Kuwana,Japan,140051
Gongju,"Korea, Republic of",72435
Chungju,"Korea, Republic of",209483
Anyang-si,"Korea, Republic of",595644
Kostanay,Kazakhstan,210000
Az Zawiyah,Libyan Arab Jamahiriya,200000
Beni Mellal,Morocco,166399
Fianarantsoa,Madagascar,191776
Antanifotsy,Madagascar,70626
Kayes,Mali,78406
Pakokku,Myanmar,126938
Beau Bassin-Rose Hill,Mauritius,111355
Teziutlan,Mexico,58699
Teoloyucan,Mexico,51255
Piatra Neamt,Romania,102688
Sector 5,Romania,271575
Vyshniy Volochek,Russian Federation,53800
Vatutino,Russian Federation,50000
Shakhty,Russian Federation,221312
Ciudad del Carmen,Mexico,169466
San Pedro Garza Garcia,Mexico,122627
Ikom,Nigeria,79103
Ikeja,Nigeria,313196
Funtua,Nigeria,136811
Pucallpa,Peru,326040
Chulucanas,Peru,68835
Chiclayo,Peru,552508
Tanay,Philippines,59950
Iloilo,Philippines,387681
Iligan City,Philippines,312323
Bayawan,Philippines,122747
Shahdad Kot,Pakistan,75411
Quetta,Pakistan,733675
Dadu,Pakistan,139784
Abbottabad,Pakistan,120000
Stara Zagora,Bulgaria,143431
Cochabamba,Bolivia,841276
Recife,Brazil,1478098
Bezerros,Brazil,51436
Votorantim,Brazil,99390
Unai,Brazil,60202
Pelotas,Brazil,320674
Paranavai,Brazil,72848
Paranagua,Brazil,141013
Palhoca,Brazil,122423
Novo Hamburgo,Brazil,253841
Hortolandia,Brazil,203533
Ferraz de Vasconcelos,Brazil,167900
Esmeraldas,Brazil,103206
Contagem,Brazil,627123
Campinas,Brazil,1031554
Cachoeirinha,Brazil,121084
Cabo Frio,Brazil,108239
Betim,Brazil,384000
Barreiras,Brazil,158292
Araxa,Brazil,82595
Granby,Canada,66222
Nanaimo,Canada,90504
Jonquiere,Canada,54842
Luzern,Switzerland,81691
Valparaiso,Chile,282448
San Felipe,Chile,59294
Irvington,United States,61323
Plainfield,United States,51217
Union City,United States,69156
Parkchester,United States,65876
Colton,United States,54621
Cupertino,United States,60572
Merced,United States,82436
North Hollywood,United States,77848
San Mateo,United States,103536
Valencia,United States,148456
Vista,United States,100890
Yorba Linda,United States,67973
Qiantang,China,65894
Bayan Nur,China,1760000
Zhuyi,China,55627
Liangping,China,137620
Funza,Colombia,54421
Floridablanca,Colombia,267591
Barranquilla,Colombia,1206319
Barbosa,Colombia,53943
Jaguey Grande,Cuba,54363
Cardenas,Cuba,98515
Prague,Czech Republic,1165581
Brno,Czech Republic,379466
Wilhelmshaven,Germany,84393
Stuttgart,Germany,630305
Meridian,United States,90739
Corvallis,United States,55780
Sandy,United States,87461
Nirgua,"Venezuela, Bolivarian Rep. of",54080
Horlivka,Ukraine,278550
Des Plaines,United States,58677
Lincoln Park,United States,66959
Rockford,United States,148278
Lafayette,United States,71111
Lowell,United States,110699
New Bedford,United States,101079
Mamoudzou,,54831
Newcastle,South Africa,404838
Lusaka,Zambia,1267440
Maracaibo,"Venezuela, Bolivarian Rep. of",2225000
San Fernando de Apure,"Venezuela, Bolivarian Rep. of",229197
Yen Vinh,Viet Nam,107082
Bac Lieu,Viet Nam,107911
Nuneaton,United Kingdom,92698
Luton,United Kingdom,258018
Lowestoft,United Kingdom,70945
Guildford,United Kingdom,71873
Dewsbury,United Kingdom,56640
Brighton,United Kingdom,290885
Mendip,United Kingdom,110000
Tbilisi,Georgia,1049498
Cape Coast,Ghana,143015
Kindia,Guinea,117062
Acharnes,Greece,99346
Thessaloniki,Greece,354290
Totonicapan,Guatemala,103952
Victoria,"Hong Kong, China",956800
Osijek,Croatia,96848
Quimper,France,63849
Concepcion,Chile,223574
La Tirana,Chile,51896
Tengyue,China,127133
Wusu,China,72587
Aksu,China,535657
Yaxing,China,76427
Zigong,China,1262064
Zhenping Chengguanzhen,China,181528
Zaoyang,China,184509
Kunshan,China,2092496
Yinma,China,83872
Yingshang Chengguanzhen,China,61771
Yichang,China,1350150
Xinzhi,China,72303
Xinji,China,145911
Xindi,China,175761
Xianju,China,61532
Wenjiang,China,68433
Shanji,China,50617
Sanming,China,602166
Qinnan,China,55975
Picheng,China,64585
Guang'an,China,858159
Nanzhou,China,54449
Nantong,China,2273326
Mingcun,China,53926
